Index;en;ru;END
0;***;Не локализовано;
1;FIGHT!;В БОЙ!;
2;Level;Уровень;
3;Difficulty;Сложность;
4;Easy;Легко;
5;Medium;Средне;
6;Hard;Сложно;
7;Default Spells;Заклинания по умолчанию;
8;Spells Selection;Выбор Заклинаний;
9;Map Selection;Выбор Карты;
10;Try other games!;Попробуй другие игры!;
11;Character level;Уровень персонажа;
12;Stats;Статы;
13;Achievements;Достижения;
14;Upgrades;Улучшения;
15;Defalut spells are selected at the start of the level;Заклинания по умолчанию выбираются на старте уровня;
16;You can change difficulty in the settings menu (gear icon);Вы можете поменять сложность в меню настроек (иконка шестерёнки);
17;Character levels up when you get upgrades and gives you small buffs;Уровень персонажа поднимается, когда Вы получаете улучшения и даёт небольшие баффы;
18;Meadow;Долина;
19;Desert;Пустыня;
20;Arctic;Арктика;
21;Moon;Луна;
22;Return;Назад;
23;Left mouse click to select spell fot the left hand;Левый клик мыши, чтобы выбрать заклинание в левую руку;
24;Right mouse click to select spell fot the right hand;Правый клик мыши, чтобы выбрать заклинание в правую руку;
25;Upgrade bonuses;Бонусы улучшений;
26;Level bonuses;Бонусы уровня;
27;Achievement bonuses;Бонусы достижений;
28;Damage;Урон;
29;Health;Здоровье;
30;Luck;Удача;
31;Speed;Скорость;
32;Fire Magic;Магия Огня;
33;Earth Magic;Магия Земли;
34;Water Magic;Магия Воды;
35;Air Magic;Магия Воздуха;
36;Rich I;Богач I;
37;For collecting 5000 coins;За сбор 5000 монет;
38;Collect more money;Собирайте больше монет;
39;Rich II;Богач II;
40;For collecting 50000 coins;За сбор 50000 монет;
41;Collect more money;Собирайте больше монет;
42;Rich III;Богач III;
43;For collecting 100000 coins;За сбор 100000 монет;
44;Collect more money;Собирайте больше монет;
45;Killer I;Убийца I;
46;For first killed monster;За первого убитого монстра;
47;Kill more monsters;Убивайте больше монстров;
48;Killer II;Убийца II;
49;For 100 killed monsters;За 100 убитых монстров;
50;Kill more monsters;Убивайте больше монстров;
51;Killer III;Убийца III;
52;For 1000 killed monsters;За 1000 убитых монстров;
53;Kill more monsters;Убивайте больше монстров;
54;Killer IV;Убийца IV;
55;For 5000 killed monsters;За 5000 убитых монстров;
56;Kill more monsters;Убивайте больше монстров;
57;Progress I;Прогресс I;
58;For first completed level;За первый пройденный уровень;
59;Complete more levels;Проходите больше уровней;
60;Progress II;Прогресс II;
61;For 5 completed levels;За 5 пройденных уровней;
62;Complete more levels;Проходите больше уровней;
63;Progress III;Прогресс III;
64;For 10 completed levels;За 10 пройденных уровней;
65;Complete more levels;Проходите больше уровней;
66;Progress IV;Прогресс IV;
67;For 15 completed levels;За 15 пройденных уровней;
68;Complete more levels;Проходите больше уровней;
69;Progress V;Прогресс V;
70;For 20 completed levels;За 20 пройденных уровней;
71;Complete more levels;Проходите больше уровней;
72;Progress VI;Прогресс VI;
73;For 25 completed levels;За 25 пройденных уровней;
74;Complete more levels;Проходите больше уровней;
75;Explorer;Разведчик;
76;For all explored maps;За открытие всех карт;
77;Unlock more maps;Открывайте больше карт;
78;Skilled I;Опытный I;
79;For 5 acquired upgrades;За 5 полученных улучшений;
80;Buy more upgrades;Покупайте больше улучшений;
81;Skilled II;Опытный II;
82;For 25 acquired upgrades;За 25 полученных улучшений;
83;Buy more upgrades;Покупайте больше улучшений;
84;Skilled III;Опытный III;
85;For 50 acquired upgrades;За 50 полученных улучшений;
86;Buy more upgrades;Покупайте больше улучшений;
87;Skilled IV;Опытный IV;
88;For 100 acquired upgrades;За 100 полученных улучшений;
89;Buy more upgrades;Покупайте больше улучшений;
90;Skilled V;Опытный V;
91;For 240 acquired upgrades;За 240 полученных улучшений;
92;Buy more upgrades;Покупайте больше улучшений;
93;Educated I;Образованный I;
94;For 2 learned spells;За 2 изученных заклиания;
95;Learn more spells;Изучайте больше заклинаний;
96;Educated II;Образованный II;
97;For 6 learned spells;За 6 изученных заклианий;
98;Learn more spells;Изучайте больше заклинаний;
99;Educated III;Образованный III;
100;For 12 learned spells;За 12 изученных заклианий;
101;Learn more spells;Изучайте больше заклинаний;
102;Fire Archmage;Арихмаг Огня;
103;For max level of all fire magic;За максимальный уровень всех заклинаний огня;
104;Improve fire magic;Улучшайте магию огня;
105;Earth Archmage;Арихмаг Земли;
106;For max level of all earth magic;За максимальный уровень всех заклинаний земли;
107;Improve earth magic;Улучшайте магию земли;
108;Water Archmage;Арихмаг Воды;
109;For max level of all water magic;За максимальный уровень всех заклинаний воды;
110;Improve water magic;Улучшайте магию воды;
111;Air Archmage;Арихмаг Воздуха;
112;For max level of all air magic;За максимальный уровень всех заклинаний воздуха;
113;Improve air magic;Улучшайте магию воздуха;
114;Champion;Чемпион;
115;For getting all achievements;За получение всех достижений;
116;Get more achievements;Получайте больше достижений;
117;Spells;Заклинания;
118;Skills;Навыки;
119;Spell Type;Тип заклинания;
120;Reload Time;Время перезарядки;
121;Projectile Speed;Скорость снаряда;
122;Max level reached;Достигнут максимальный уровень;
123;Requirements;Требования;
124;No requirements;Нет тербований;
125;MAX;МАКС;
126;Requirements not met;Требования не удовлетворены;
127;Description;Описание;
128;Bonuses;Бонусы;
129;Spell was not learned;Заклинание не изучено;
130;Learn;Изучить;
131;Upgrade;Улучшить;
132;Skill was not learned;Навык не изучен;
133;Spells level up by using them. All inflicted damge converts into experience;Уровень заклинаний повышается их использованием. Весь нанесённый урон конвертируется в опыт;
134;Airball;Воздушный Шар;
135;Basic spell of air magic. Ball of compressed air.;Базовое заклинание магии воздуха. Шар сжатого воздуха.;
136;Tornado;Торнадо;
137;Advanced spell of air magic. A moving disturbance in air density forming a miniature tornado. Explodes on hit.;Продвинутое заклинание магии воздуха. Движущееся нарушение в плотности воздуха, формирующее миниатрюрное торнадо. Взрывается при попадании.;
138;Thunder;Гроза;
139;Advanced spell of air magic. Miniature thunderclouds forming a high-voltage lightning discharge.;Продвинутое заклинание магии воздуха. Миниатюрные грозовые облака, формирующие высоковольтный разряд молнии.;
140;Rock;Камень;
141;Basic spell of earth magic. Small rock that can be accelerated to high speeds;Базовое заклинание магии земли. Небольшой камень, которому можно придать большую скорость.;
142;Lump;Глыба;
143;Advanced spell of earth magic. Huge lump that can be accelerated to high speeds;Продвинутое заклинание магии земли. Огромная глыба, которой можно придать большую скорость.;
144;Stone Gatling;Каменный Гатлинг;
145;Advanced spell of earth magic. A lot of tiny rocks that can that can be quickly accelerated to extremely high speeds compared to Gatling gun;Продвинутое заклинание магии земли. Множество маленьких камней, которые можно быстро ускорость до очень высоких скоростей, как в пулемёте Гатлинга.;
146;Fireball;Огненный Шар;
147;Basic spell of fire magic. Ball of pure fire.;Базовое заклинание магии огня. Шар чистого огня.;
148;Inferno;Инферно;
149;Advanced spell of fire magic. Ball of untamed fire essence. Explodes on hit.;Продвинутое заклинание магии огня. Шар неукротимой эссенции огня. Взрывается при попадании.;
150;Fire Beam;Луч Огня;
151;Advanced spell of fire magic. A continuous stream of incinerating fiery energy.;Продвинутое заклинание магии огня. Непрерывный поток испепеляющей огненной энергии.;
152;Ice Arrow;Ледяная Стрела;
153;Basic spell of water magic. Crystallized water in the form of a sharp shard.;Базовое заклинание магии воды. Кристаллизованная вода в форме острого осколка.;
154;Ice Lance;Ледяное Копьё;
155;Advanced spell of water magic. Crystallized water in the form of a  very sharp lance.;Продвинутое заклинание магии воды. Кристаллизованная вода в форме очень острого копья.;
156;Ice Beam;Луч Холода;
157;Advanced spell of water magic. A continuous stream of freezing cold.;Продвинутое заклинание магии воды. Непрерывнй поток замораживающей стужи.;
158;Advanced Air;Продвинутый Воздух;
159;Theoretical foundations of advanced air magic. Allows you to improve practical skills of Tornado and Thunder.;Теоретические основы продвинутой магии возудха. Позволяет Вам улучшать пракитические навыки Торнадо и Грозы.;
160;Advanced Earth;Продвинутая Земля;
161;Theoretical foundations of advanced earth magic. Allows you to improve practical skills of Lump and Stone Gatling.;Теоретические основы продвинутой магии земли. Позволяет Вам улучшать пракитические навыки Глыбы и Каменного Гатлинга.;
162;Advanced Fire;Продвинутый Огонь;
163;Theoretical foundations of advanced fire magic. Allows you to improve practical skills of Inferno and Fire Beam.;Теоретические основы продвинутой магии огня. Позволяет Вам улучшать пракитические навыки Инферно и Луча Огня.;
164;Advanced Water;Продвинутая Вода;
165;Theoretical foundations of advanced water magic. Allows you to improve practical skills of Ice Lance and Ice Beam.;Теоретические основы продвинутой магии воды. Позволяет Вам улучшать пракитические навыки Ледяного копья и Луча Холода.;
166;Basic Air;Базовый Воздух;
167;Theoretical foundations of basic air magic. Allows you to improve practical skills of Airball.;Теоретические основы базовой магии возудха. Позволяет Вам улучшать пракитические навыки Водушного шара.;
168;Basic Earth;Базовая Земля;
169;Theoretical foundations of basic earth magic. Allows you to improve practical skills of Rock.;Теоретические основы базовой магии земли. Позволяет Вам улучшать пракитические навыки Камня;
170;Basic Fire;Базовый Огонь;
171;Theoretical foundations of basic fire magic. Allows you to improve practical skills of Fireball.;Теоретические основы базовой магии огня. Позволяет Вам улучшать пракитические навыки Огненного Шара;
172;Basic Water;Базовая Вода;
173;Theoretical foundations of basic water magic. Allows you to improve practical skills of Ice Arrow.;Теоретические основы базовой магии воды. Позволяет Вам улучшать пракитические навыки Ледяной Стрелы.;
174;Damage;Урон;
175;Special training to increase all spell damage.;Особая тренировка для увеличения урона всех заклинаний.;
176;Health;Здоровье;
177;Special training to increase your body's endurance.;Особая тренировка для увеличения выносливости Вашего тела.;
178;Luck;Удача;
179;A special ritual to improve the favor of the gods.;Особый ритуал для улучшения благосклонности богов.;
180;Speed;Скорость;
181;Special training to increase your leg speed.;Особая тренировка для увеличения скорости ног.;
182;Settings;Настройки;
183;Reset Levels;Сбросить уровни;
184;Reset;Сброс;
185;Sounds;Звуки;
186;Music;Музыка;
187;Mouse Sensitivity;Чувствительность Мыши;
188;Difficulty affects damage and health of enemies (and experience you get);Сложность влияет на урон и здоровье врагов (и на опыт, который Вы получите);
189;If you don't do well, you can reset level progress to start with level 1 but with all of your upgrades;Если Вы не справляетесь, можете сбросить прогресс уровней. Вы начнёте с уровня 1, но со всеми улучшениями;
190;Are you sure? You will start with level 1;Вы уверены? Вы начнёте с уровня 1;
191;Yes;Да;
192;No;Нет;
193;Support the developer;Поддержать разработчика;
194;No Ads;Без Рекламы;
195;Coin Bonus X2;Бонус Монет X2;
196;Exp. Bonus X2;Бонус Опыта X2;
197;Welcome;Добро Пожаловать;
198;Choose your start element;Выберите  свою первую стихию;
199;Choose Fire;Выбрать Огонь;
200;Choose Earth;Выбрать Землю;
201;Choose Water;Выбрать Воду;
202;Choose Air;Выбрать Воздух;
203;Current Spells;Текущие Заклинания;
204;You're dead;Вы погибли;
205;Try again;Попробвать снова;
206;Quit;Выход;
207;Paused;Пауза;
208;Continue;Продолжить;
209;Base Reward;Базовая награда;
210;Coins collected;Собранные монеты;
211;Reward;Награда;
212;Experience;Опыт;
213;Exp.;Опыта;
214;Coin Premium Bonus X2;Премиум Бонус Монет X2;
215;Coin Ad Bonus X2;Рекламный Бонус Монет X2;
216;Exp Premium Bonus X2;Премиум Бонус Опыта X2;
217;Exp Ad Bonus X2;Рекламный Бонус Опыта X2;
218;Level Completed;Уровень Пройден;
219;X2 Coins;X2 Монеты;
220;X2 Exp.;X2 Опыт;
221;Beast;Зверь;
222;Reaper;Жнец;
223;Assassin;Ассассин;
224;Arachnid;Арахнид;
225;Overlord;Властелин;
226;Thanks for the support;Спасибо за поддержку;
227;Fire;Огонь;
228;Earth;Земля;
229;Water;Вода;
230;Air;Воздух;
